fetched_at,commence_time,home_team,away_team,bookmaker,market,team,price,point
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,h2h,Iowa State Cyclones,164,
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,spreads,Arizona Wildcats,-112,-3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,spreads,Iowa State Cyclones,-108,3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,totals,Over,-110,142.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,draftkings,totals,Under,-110,142.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,h2h,Arizona Wildcats,-170,
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,h2h,Iowa State Cyclones,140,
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,spreads,Arizona Wildcats,-120,-3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,spreads,Iowa State Cyclones,-102,3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,totals,Over,-110,143.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,fanduel,totals,Under,-110,143.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,h2h,Arizona Wildcats,-185,
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,h2h,Iowa State Cyclones,150,
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,spreads,Arizona Wildcats,-105,-4.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,spreads,Iowa State Cyclones,-115,4.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,totals,Over,-115,142.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,betmgm,totals,Under,-105,142.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,pinnacle,spreads,Arizona Wildcats,-116,-3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,pinnacle,spreads,Iowa State Cyclones,-105,3.5
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,pinnacle,totals,Over,-114,143.0
20260313,2026-03-13T23:00:00Z,Arizona Wildcats,Iowa State Cyclones,pinnacle,totals,Under,-110,143.0
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,h2h,Miami Hurricanes,154,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,h2h,Virginia Cavaliers,-185,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,spreads,Miami Hurricanes,-112,4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,spreads,Virginia Cavaliers,-108,-4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,totals,Over,-112,143.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,draftkings,totals,Under,-108,143.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,h2h,Miami Hurricanes,152,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,h2h,Virginia Cavaliers,-184,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,spreads,Miami Hurricanes,-110,4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,spreads,Virginia Cavaliers,-110,-4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,totals,Over,-110,144.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,fanduel,totals,Under,-110,144.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,h2h,Miami Hurricanes,150,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,h2h,Virginia Cavaliers,-185,
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,spreads,Miami Hurricanes,-115,4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,spreads,Virginia Cavaliers,-105,-4.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,totals,Over,-115,143.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,betmgm,totals,Under,-105,143.5
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,pinnacle,spreads,Miami Hurricanes,-104,4.0
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,pinnacle,spreads,Virginia Cavaliers,-117,-4.0
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,pinnacle,totals,Over,-114,144.0
20260313,2026-03-13T23:00:00Z,Virginia Cavaliers,Miami Hurricanes,pinnacle,totals,Under,-110,144.0
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,h2h,Cal Baptist Lancers,130,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,h2h,Utah Valley Wolverines,-166,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,spreads,Cal Baptist Lancers,-105,1.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,spreads,Utah Valley Wolverines,-125,-1.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,totals,Over,-120,125.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,draftkings,totals,Under,-110,125.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,h2h,Cal Baptist Lancers,120,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,h2h,Utah Valley Wolverines,-155,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,spreads,Cal Baptist Lancers,-115,2.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,spreads,Utah Valley Wolverines,-115,-2.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,totals,Over,-115,126.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,betmgm,totals,Under,-115,126.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,h2h,Cal Baptist Lancers,-104,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,h2h,Utah Valley Wolverines,-122,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,spreads,Cal Baptist Lancers,-106,0.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,spreads,Utah Valley Wolverines,-125,-0.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,totals,Over,-112,127.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,fanduel,totals,Under,-118,127.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,h2h,Cal Baptist Lancers,-133,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,h2h,Utah Valley Wolverines,101,
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,spreads,Cal Baptist Lancers,-121,-1.0
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,spreads,Utah Valley Wolverines,-110,1.0
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,totals,Over,-109,129.5
20260315,2026-03-15T04:11:07Z,Utah Valley Wolverines,Cal Baptist Lancers,pinnacle,totals,Under,-121,129.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,h2h,Pennsylvania Quakers,380,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,h2h,Yale Bulldogs,-500,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,spreads,Pennsylvania Quakers,-105,9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,spreads,Yale Bulldogs,-115,-9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,totals,Over,-108,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,draftkings,totals,Under,-112,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,h2h,Pennsylvania Quakers,375,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,h2h,Yale Bulldogs,-500,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,spreads,Pennsylvania Quakers,-110,9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,spreads,Yale Bulldogs,-110,-9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,totals,Over,-110,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,betmgm,totals,Under,-110,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,h2h,Pennsylvania Quakers,340,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,h2h,Yale Bulldogs,-450,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,spreads,Pennsylvania Quakers,-102,9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,spreads,Yale Bulldogs,-120,-9.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,totals,Over,-110,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,fanduel,totals,Under,-110,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,spreads,Pennsylvania Quakers,-110,10.0
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,spreads,Yale Bulldogs,-110,-10.0
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,totals,Over,-111,142.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,totals,Under,-113,142.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,h2h,Arkansas Razorbacks,124,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,h2h,Vanderbilt Commodores,-148,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,spreads,Arkansas Razorbacks,-108,2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,spreads,Vanderbilt Commodores,-112,-2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,totals,Over,-105,166.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,draftkings,totals,Under,-115,166.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,h2h,Arkansas Razorbacks,125,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,h2h,Vanderbilt Commodores,-150,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,spreads,Arkansas Razorbacks,-110,2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,spreads,Vanderbilt Commodores,-110,-2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,totals,Over,-110,165.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,betmgm,totals,Under,-110,165.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,h2h,Arkansas Razorbacks,116,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,h2h,Vanderbilt Commodores,-140,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,spreads,Arkansas Razorbacks,-108,2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,spreads,Vanderbilt Commodores,-112,-2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,totals,Over,-110,166.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,fanduel,totals,Under,-110,166.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,spreads,Arkansas Razorbacks,-105,2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,spreads,Vanderbilt Commodores,-115,-2.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,totals,Over,-107,166.5
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,totals,Under,-117,166.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,h2h,Dayton Flyers,126,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,h2h,VCU Rams,-152,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,spreads,Dayton Flyers,-104,2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,spreads,VCU Rams,-118,-2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,totals,Over,-110,140.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,fanduel,totals,Under,-110,140.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,h2h,Dayton Flyers,136,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,h2h,VCU Rams,-162,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,spreads,Dayton Flyers,-115,3.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,spreads,VCU Rams,-105,-3.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,totals,Over,-115,139.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,draftkings,totals,Under,-105,139.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,spreads,Dayton Flyers,-107,2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,spreads,VCU Rams,-113,-2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,totals,Over,-123,139.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,totals,Under,-102,139.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,h2h,Dayton Flyers,135,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,h2h,VCU Rams,-165,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,spreads,Dayton Flyers,-102,2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,spreads,VCU Rams,-118,-2.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,totals,Over,-110,140.5
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,betmgm,totals,Under,-110,140.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,h2h,South Florida Bulls,-245,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,h2h,Wichita St Shockers,200,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,spreads,South Florida Bulls,-115,-5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,spreads,Wichita St Shockers,-105,5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,totals,Over,-110,150.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,draftkings,totals,Under,-110,150.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,h2h,South Florida Bulls,-220,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,h2h,Wichita St Shockers,180,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,spreads,South Florida Bulls,-110,-5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,spreads,Wichita St Shockers,-110,5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,totals,Over,-110,150.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,fanduel,totals,Under,-110,150.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,h2h,South Florida Bulls,-250,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,h2h,Wichita St Shockers,200,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,spreads,South Florida Bulls,-115,-5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,spreads,Wichita St Shockers,-105,5.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,totals,Over,-110,149.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,betmgm,totals,Under,-110,149.5
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,spreads,South Florida Bulls,-109,-6.0
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,spreads,Wichita St Shockers,-111,6.0
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,totals,Over,-102,151.0
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,totals,Under,-123,151.0
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,h2h,Michigan Wolverines,-265,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,h2h,Purdue Boilermakers,215,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,spreads,Michigan Wolverines,-108,-6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,spreads,Purdue Boilermakers,-112,6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,totals,Over,-110,150.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,draftkings,totals,Under,-110,150.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,h2h,Michigan Wolverines,-245,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,h2h,Purdue Boilermakers,198,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,spreads,Michigan Wolverines,-120,-5.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,spreads,Purdue Boilermakers,-102,5.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,totals,Over,-115,150.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,fanduel,totals,Under,-105,150.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,spreads,Michigan Wolverines,-103,-6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,spreads,Purdue Boilermakers,-118,6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,totals,Over,-105,151.0
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,totals,Under,-120,151.0
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,h2h,Michigan Wolverines,-275,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,h2h,Purdue Boilermakers,220,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,spreads,Michigan Wolverines,-110,-6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,spreads,Purdue Boilermakers,-110,6.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,totals,Over,-110,150.5
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,betmgm,totals,Under,-110,150.5
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,h2h,Pennsylvania Quakers,388,
20260315,2026-03-15T16:00:00Z,Yale Bulldogs,Pennsylvania Quakers,pinnacle,h2h,Yale Bulldogs,-500,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,h2h,Arkansas Razorbacks,120,
20260315,2026-03-15T17:00:00Z,Arkansas Razorbacks,Vanderbilt Commodores,pinnacle,h2h,Vanderbilt Commodores,-140,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,h2h,Dayton Flyers,146,
20260315,2026-03-15T17:00:37Z,VCU Rams,Dayton Flyers,pinnacle,h2h,VCU Rams,-172,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,h2h,South Florida Bulls,-255,
20260315,2026-03-15T19:15:00Z,South Florida Bulls,Wichita St Shockers,pinnacle,h2h,Wichita St Shockers,212,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,h2h,Michigan Wolverines,-282,
20260315,2026-03-15T19:30:00Z,Michigan Wolverines,Purdue Boilermakers,pinnacle,h2h,Purdue Boilermakers,233,
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,h2h,Howard Bison,124,
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,h2h,UMBC Retrievers,-148,
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,spreads,Howard Bison,-110,2.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,spreads,UMBC Retrievers,-110,-2.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,totals,Over,-105,141.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,draftkings,totals,Under,-115,141.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,h2h,Howard Bison,122,
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,h2h,UMBC Retrievers,-146,
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,spreads,Howard Bison,-110,2.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,spreads,UMBC Retrievers,-110,-2.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,totals,Over,-110,140.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,fanduel,totals,Under,-110,140.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,pinnacle,spreads,Howard Bison,-106,2.0
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,pinnacle,spreads,UMBC Retrievers,-110,-2.0
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,pinnacle,totals,Over,-103,141.5
20260316,2026-03-17T22:40:00Z,Howard Bison,UMBC Retrievers,pinnacle,totals,Under,-118,141.5
20260316,2026-03-18T01:15:00Z,Texas Longhorns,NC State Wolfpack,draftkings,h2h,NC State Wolfpack,-105,
